Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,07/12/2025,15:30,Larisa,Panathinaikos,2,2,D,1,1,D,10,14,4,8,11,10,4,5,4,4,0,1,7.5,4.2,1.41,6.5,4,1.44,6.5,3.9,1.48,7,4.2,1.4,6.5,4.2,1.47,5.75,4,1.44,5.75,4,1.44,,,,7.5,4.75,1.48,6.6,4.16,1.43,6.4,4.1,1.45,1.83,1.98,,,1.95,1.98,1.83,1.87,1.68,2.02,1.25,1.78,2.03,,,1.83,2.06,1.72,2,,,10,4.5,1.3,9,4.33,1.3,7.5,4.4,1.38,9.5,4.6,1.33,9,4.8,1.34,8,4.5,1.3,8,4.5,1.3,,,,10,4.8,1.38,8.61,4.55,1.33,11.5,4.9,1.39,1.95,1.85,,,1.95,1.98,1.83,1.86,1.98,1.99,1.5,1.75,2.05,,,1.8,2.05,1.71,2,1.82,2.11
G1,07/12/2025,17:30,PAOK,Aris,3,1,H,2,1,H,19,9,6,3,11,11,7,2,2,0,0,0,1.46,3.9,7,1.44,3.75,6.5,1.5,3.9,6.1,1.45,4,6.5,1.49,4.1,6.25,1.48,3.9,5.75,1.48,3.9,5.75,,,,1.5,4.2,7,1.47,3.96,6.28,1.37,4.1,4.2,1.98,1.83,,,1.98,1.84,1.9,1.81,1.87,1.25,-1,1.83,1.98,,,1.83,1.98,1.8,1.92,,,1.37,4.1,9,1.4,3.75,8,1.46,3.95,6.75,1.4,4.2,8,1.41,4.2,8,1.4,3.9,6.5,1.4,4,7,,,,1.46,4.25,9,1.41,4.04,7.56,1.45,4.5,10,2.08,1.73,,,2.1,1.77,2.04,1.7,2.16,1.81,-1.25,1.98,1.83,,,2,1.83,1.96,1.74,2.04,1.89
G1,07/12/2025,19:00,AEK,Atromitos,4,1,H,1,0,H,17,5,9,2,14,14,5,0,1,3,0,0,1.24,5.25,13,1.22,5,12,1.29,4.8,10,1.22,5.25,11.5,1.26,5.75,10.5,1.22,5.25,9,1.22,5.25,9,,,,1.29,5.75,13,1.24,5.23,10.75,1.25,6,16.5,1.73,2.08,,,1.77,2.1,1.72,2.01,1.63,2,-1.5,1.8,2,,,1.82,2,1.76,1.95,,,1.15,6.5,15,1.17,6,13,1.24,5.3,11.5,1.17,6.5,15,1.19,6.5,14.5,1.18,6,11,1.18,6,11,,,,1.24,6.5,15,1.19,6.01,13.38,1.21,7.4,24,1.67,2.15,,,1.74,2.15,1.68,2.08,1.75,2.22,-1.75,1.78,2.03,,,1.91,2.03,1.82,1.89,1.87,2.09
G1,08/12/2025,16:00,Panserraikos,Panetolikos,0,1,A,0,1,A,14,6,0,2,20,14,2,0,2,3,0,0,2.65,3.05,2.65,2.6,3,2.6,2.6,3.05,2.7,,,,2.6,3.25,2.6,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.65,3.25,2.75,2.59,3.06,2.63,2.7,3.05,2.76,2.2,1.65,,,2.2,1.65,2.17,1.62,,,0,1.9,1.9,,,1.9,1.9,1.87,1.89,,,2.7,2.95,2.7,2.63,2.88,2.63,2.55,3.05,2.7,2.7,3,2.63,2.65,3,2.7,2.6,2.9,2.6,2.6,2.9,2.6,,,,2.71,3.05,2.9,2.64,2.94,2.71,2.86,3.05,3,2.4,1.53,,,2.4,1.58,2.32,1.54,2.54,1.62,0,1.9,1.9,,,1.9,1.95,1.83,1.88,1.92,2.03
G1,13/12/2025,15:00,Levadeiakos,Larisa,3,0,H,1,0,H,18,3,6,1,9,20,9,2,1,3,0,0,1.37,4.5,8,1.36,4.2,7.5,1.38,4.4,7.5,1.36,4.4,7.5,1.4,4.75,7,1.36,4.4,6.5,1.36,4.4,6.5,,,,1.4,4.75,8,1.37,4.41,7.31,1.41,4.7,8.6,1.8,2,,,1.8,2,1.74,1.98,1.82,1.98,-1.25,1.9,1.9,,,1.9,1.9,1.83,1.85,1.96,1.9,1.35,4.75,8,1.4,4,7,1.38,4.35,7,1.36,4.6,8,1.4,4.6,7.25,1.36,4.33,6.5,1.36,4.33,6.5,,,,1.4,4.75,8.5,1.37,4.41,7.39,1.42,4.9,9.4,1.73,2.08,,,1.85,2.08,1.75,1.97,1.89,2.1,-1.25,1.85,1.95,,,1.85,1.95,1.81,1.88,1.96,1.94
G1,13/12/2025,16:00,OFI Crete,Panserraikos,3,0,H,3,0,H,11,8,4,3,16,12,8,5,4,3,0,0,1.86,3.3,4.2,1.9,3.3,3.6,1.8,3.55,3.95,1.87,3.4,3.7,1.88,3.6,3.8,1.83,3.4,3.6,1.83,3.4,3.6,,,,1.93,3.6,4.33,1.86,3.37,3.87,1.91,3.4,4.1,1.83,1.98,,,1.83,1.98,1.79,1.91,1.86,1.99,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.84,1.91,2.01,1.86,3.3,4.1,1.9,3.3,3.6,1.79,3.55,4.1,1.95,3.5,3.6,1.87,3.5,3.9,1.83,3.4,3.7,1.83,3.4,3.7,,,,1.95,3.55,4.25,1.87,3.39,3.86,1.98,3.6,4.5,1.9,1.9,,,1.9,1.91,1.82,1.87,1.96,2,-0.5,1.95,1.85,,,1.95,1.87,1.87,1.82,1.98,2
G1,13/12/2025,18:00,Kifisia,Asteras Tripolis,0,0,D,0,0,D,20,9,6,3,17,10,6,4,1,3,0,0,2.01,3.25,3.75,2,3.1,3.5,,,,2,3.25,3.5,2,3.4,3.5,1.95,3.2,3.3,1.95,3.2,3.3,,,,2.01,3.4,3.75,1.99,3.24,3.53,2.1,3.3,3.75,2.08,1.73,,,2.1,1.73,2.04,1.7,2.12,1.73,-0.5,2.03,1.78,,,2.03,1.8,1.97,1.75,2.1,1.79,1.91,3.3,3.9,2.05,3.1,3.4,,,,2,3.3,3.75,2.05,3.25,3.5,2,3.1,3.4,2,3.1,3.4,,,,2.08,3.3,4,2.02,3.16,3.6,2.12,3.3,4.2,2.1,1.7,,,2.1,1.73,2.08,1.68,2.24,1.76,-0.5,1.98,1.83,,,2,1.83,1.97,1.75,2.12,1.87
G1,14/12/2025,15:30,Panetolikos,AEK,0,5,A,0,2,A,5,13,0,10,13,14,2,3,2,2,0,0,7,4.33,1.41,7.5,4,1.4,8,4.1,1.4,8,4.2,1.36,7.25,4.4,1.42,6.5,4.2,1.4,6.5,4.2,1.4,,,,8.1,4.5,1.42,7.49,4.18,1.39,6,4.5,1.4,1.98,1.83,,,2,1.83,1.95,1.76,1.33,1.84,1.25,1.83,1.98,,,1.83,1.98,1.79,1.9,,,8.5,4.5,1.35,8,4,1.36,8,4.2,1.4,8.5,4.5,1.36,7.75,4.6,1.39,7,4.2,1.36,7,4.2,1.36,,,,8.5,4.6,1.4,7.84,4.31,1.37,10.5,4.8,1.42,1.95,1.85,,,1.96,1.85,1.92,1.78,2,1.96,1.25,1.9,1.9,,,1.9,1.9,1.83,1.86,1.98,2
G1,14/12/2025,16:00,Atromitos,PAOK,2,0,H,1,0,H,7,11,2,2,16,11,3,9,3,1,0,0,7,4.33,1.41,7,4,1.4,7,4.25,1.41,7,4.2,1.4,6.5,4.5,1.44,5.75,4.2,1.4,5.75,4.2,1.4,,,,7,4.5,1.44,6.71,4.25,1.41,8,4.6,1.42,1.8,2,,,1.8,2,1.78,1.93,1.28,2.02,1.25,1.8,2,,,1.8,2,1.78,1.92,,,7.5,4.33,1.39,7.5,4.2,1.36,7,4.35,1.4,7.5,4.4,1.4,7,4.6,1.41,6.5,4.33,1.4,6.5,4.33,1.4,,,,7.6,4.75,1.43,7,4.39,1.39,8.6,5,1.45,1.75,2.05,,,1.75,2.05,1.72,2,1.84,2.12,1.25,1.85,1.95,,,1.85,1.95,1.81,1.88,1.92,2
G1,14/12/2025,18:00,Aris,Olympiakos,0,0,D,0,0,D,12,15,0,5,7,12,3,5,5,3,1,1,7.5,4.2,1.42,7,3.75,1.44,6.5,3.95,1.47,7,3.9,1.44,6.75,4.2,1.46,6,4,1.44,6,4,1.44,,,,7.5,4.2,1.47,6.78,3.99,1.44,8.8,4.2,1.45,2.03,1.78,,,2.03,1.8,1.96,1.75,2.04,1.81,1,2.03,1.78,,,2.03,1.8,1.96,1.76,,,5.5,3.75,1.57,5.5,3.5,1.57,5.8,3.8,1.53,5.5,3.75,1.6,5.5,3.8,1.6,5,3.6,1.57,5,3.6,1.57,,,,6.4,4.2,1.6,5.63,3.71,1.56,6.8,4.1,1.61,2.05,1.75,,,2.05,1.75,1.99,1.73,2.14,1.84,0.75,2,1.8,,,2.08,1.8,2.02,1.7,2.21,1.79
G1,14/12/2025,19:00,Panathinaikos,Volos NFC,2,1,H,2,1,H,7,11,2,4,21,17,6,5,3,6,0,0,1.27,5,11,1.29,4.6,9.5,1.34,4.6,8.5,1.29,4.8,9.5,1.31,5.25,9,1.28,4.8,8,1.28,4.8,8,,,,1.34,5.33,11,1.3,4.83,8.95,1.3,4.7,6.4,1.73,2.08,,,1.74,2.1,1.7,2.03,1.63,2.1,-1.5,1.9,1.9,,,1.95,1.9,1.88,1.81,,,1.33,4.5,10,1.3,4.5,8.5,1.34,4.6,8.5,1.33,4.75,9,1.35,4.75,8.75,1.33,4.4,7.5,1.33,4.4,7.5,,,,1.35,5,10,1.32,4.61,8.61,1.36,5.4,11.5,1.85,1.95,,,1.85,2.05,1.79,1.92,1.94,2,-1.5,2.05,1.75,,,2.05,1.8,1.98,1.73,2.11,1.85
G1,20/12/2025,14:00,Asteras Tripolis,Aris,0,1,A,0,1,A,7,11,4,1,12,19,7,3,3,3,0,0,2.82,2.95,2.7,2.75,2.88,2.5,2.9,3,2.43,2.7,2.9,2.6,2.8,3,2.6,2.7,2.9,2.5,2.7,2.9,2.5,,,,2.9,3,2.83,2.79,2.87,2.6,2.98,3,2.82,2.5,1.5,,,2.5,1.55,2.39,1.51,2.78,1.47,0,1.95,1.85,,,1.95,1.85,1.89,1.82,2.02,1.92,2.7,2.82,2.85,2.63,2.75,2.75,2.7,2.88,2.7,2.7,2.9,2.8,2.7,2.9,2.75,2.6,2.8,2.62,2.6,2.8,2.62,,,,2.71,2.9,3.1,2.66,2.81,2.79,2.84,2.98,3.05,2.7,1.44,,,2.75,1.45,2.61,1.43,2.86,1.51,0,1.83,1.98,,,1.83,1.98,1.79,1.93,1.89,2.06
G1,20/12/2025,16:00,Volos NFC,Panetolikos,1,0,H,0,0,D,9,14,3,4,13,14,4,9,3,1,0,0,1.81,3.3,4.5,1.9,3.1,4,1.96,3.2,3.8,1.87,3.2,4,1.93,3.3,3.9,1.91,3.2,3.7,1.91,3.2,3.7,,,,1.96,3.3,4.5,1.89,3.21,4,1.92,3.25,4.6,2.25,1.62,,,2.25,1.65,2.19,1.6,2.28,1.64,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.84,1.92,1.94,1.86,3.3,4.2,1.9,3.1,4,1.97,3.2,3.75,1.87,3.3,4.2,1.88,3.3,4.1,1.83,3.2,3.8,1.83,3.2,3.8,,,,1.97,3.33,4.4,1.88,3.22,4.04,1.96,3.4,4.8,2.2,1.65,,,2.2,1.67,2.16,1.62,2.36,1.72,-0.5,1.88,1.93,,,1.92,1.93,1.85,1.84,1.96,2.03
G1,20/12/2025,18:30,Olympiakos,Kifisia,1,1,D,1,1,D,29,5,6,1,11,18,18,1,0,5,0,1,1.1,8,21,1.11,7,17,,,,1.1,7.5,18,1.15,8.25,15,1.13,7.5,12,1.13,7.5,12,,,,1.15,8.5,21,1.12,7.49,16.38,1.13,10,21,1.4,2.88,,,1.42,2.88,1.39,2.75,1.4,2.98,-2.25,1.85,1.95,,,1.85,1.95,1.83,1.88,1.84,1.95,1.15,7,13,1.18,6,11,,,,1.17,7,13,1.22,6.5,11,1.2,6,9.5,1.2,6,9.5,,,,1.22,7,13,1.19,6.37,11.23,1.22,8,17,1.44,2.7,,,1.45,2.75,1.43,2.64,1.52,2.82,-2,1.95,1.85,,,2,1.85,1.92,1.8,2.17,1.81
G1,21/12/2025,15:30,Larisa,Atromitos,0,0,D,0,0,D,4,9,2,0,19,18,1,4,2,5,0,0,2.7,2.95,2.7,2.63,2.88,2.63,2.75,3.05,2.55,2.63,3,2.63,2.65,3.1,2.65,2.5,3,2.5,2.5,3,2.5,,,,2.75,3.1,2.75,2.65,2.99,2.61,2.74,2.98,2.78,2.35,1.57,,,2.35,1.62,2.22,1.59,2.34,1.61,0,1.9,1.9,,,1.9,1.9,1.86,1.86,,,2.85,2.95,2.55,2.88,2.88,2.4,2.7,3.1,2.55,2.88,3.1,2.5,2.8,3.1,2.5,2.7,3,2.45,2.7,3,2.45,,,,3,3.1,2.63,2.83,2.96,2.51,3.1,3.1,2.74,2.4,1.53,,,2.4,1.6,2.28,1.55,2.46,1.64,0,2.03,1.78,,,2.1,1.78,2,1.74,2.1,1.87
G1,21/12/2025,17:30,PAOK,Panathinaikos,2,0,H,1,0,H,16,3,11,1,13,11,7,3,1,3,0,0,1.91,3.5,3.8,1.95,3.2,3.6,2,3.25,3.6,1.95,3.25,3.6,1.98,3.3,3.7,1.95,3.2,3.5,1.95,3.2,3.5,,,,2,3.5,3.8,1.96,3.26,3.6,2,3.25,3.9,2.08,1.73,,,2.1,1.73,2.03,1.7,2.1,1.73,-0.5,1.98,1.83,,,2,1.83,1.94,1.76,,,1.68,3.4,4.1,1.83,3.25,4,1.91,3.3,3.85,1.8,3.4,4.4,1.85,3.5,4.1,1.8,3.3,3.9,1.8,3.3,3.9,,,,1.91,3.6,4.4,1.82,3.36,4.07,1.91,3.7,4.7,2.1,1.7,,,2.1,1.7,2.08,1.67,2.22,1.77,-0.5,1.78,2.03,,,1.86,2.03,1.8,1.89,1.91,2.08
G1,21/12/2025,19:00,AEK,OFI Crete,2,1,H,0,1,A,15,12,5,3,20,15,5,3,4,4,0,0,1.11,7.5,15,1.13,6.5,15,1.17,6.4,14,1.12,7,17,1.17,7.25,14.5,1.15,6.5,12,1.15,6.5,12,,,,1.17,7.5,17,1.15,6.7,14.16,1.15,8,5.4,1.5,2.5,,,1.53,2.5,1.5,2.4,1.44,2.58,-2,1.78,2.03,,,1.83,2.03,1.78,1.95,,,1.1,8,15,1.11,7,15,1.16,6.75,15,1.12,8,18,1.16,7.75,15,1.13,7,12,1.13,7,12,,,,1.16,8,18,1.13,7.18,14.91,1.17,9,27,1.4,2.88,,,1.5,2.88,1.45,2.57,1.5,2.94,-2.25,1.95,1.85,,,2,1.85,1.94,1.78,2.05,1.92
G1,22/12/2025,16:00,Panserraikos,Levadeiakos,0,2,A,0,0,D,8,17,1,6,14,10,2,7,2,2,2,0,5.75,4,1.53,5.5,3.75,1.53,4.8,3.55,1.67,,,,5.25,4,1.58,5,3.9,1.55,5,3.9,1.55,,,,5.75,4,1.67,5.24,3.79,1.57,,,,1.85,1.95,,,1.9,1.95,1.83,1.86,,,1,1.83,1.98,,,1.83,2,1.81,1.95,,,5.5,4,1.56,5.5,3.6,1.53,6.1,3.95,1.5,6,3.9,1.53,5.75,3.9,1.55,5.5,3.75,1.53,5.5,3.75,1.53,,,,6.5,4.2,1.56,5.84,3.87,1.52,7,4.2,1.59,1.95,1.85,,,1.95,1.86,1.9,1.81,2.04,1.93,1,1.78,2.03,,,1.86,2.03,1.8,1.92,1.94,2.04
G1,10/01/2026,15:00,Kifisia,Larisa,1,1,D,0,0,D,23,13,6,7,18,14,4,4,4,4,0,1,1.61,3.9,5,1.6,3.6,5,,,,1.62,3.6,5,1.62,3.8,5.25,1.6,3.6,4.8,1.6,3.6,4.8,,,,1.62,4,5.3,1.61,3.71,4.99,1.63,3.9,5.7,1.95,1.85,,,1.95,1.85,1.9,1.8,2,1.82,-0.75,1.83,1.98,,,1.83,1.98,1.78,1.92,1.83,2.05,1.81,3.5,4.2,1.83,3.2,4,,,,1.83,3.4,4.33,1.85,3.4,4.2,1.8,3.2,4,1.8,3.2,4,,,,1.85,3.6,4.33,1.82,3.34,4.14,1.91,3.75,4.7,2.15,1.67,,,2.15,1.68,2.1,1.66,2.26,1.77,-0.5,1.85,1.95,,,1.85,1.95,1.79,1.92,1.91,2.08
G1,10/01/2026,17:30,Atromitos,Olympiakos,0,2,A,0,1,A,4,9,2,5,16,15,2,5,3,2,0,0,10,5.5,1.25,11,4.6,1.25,9.5,4.75,1.3,10.5,5,1.25,9.75,5.5,1.28,8.5,5,1.25,8.5,5,1.25,,,,11,5.6,1.3,9.75,5.05,1.26,13.5,5.6,1.3,1.75,2.05,,,1.8,2.05,1.75,1.95,1.8,2.02,1.5,1.95,1.85,,,1.95,1.9,1.86,1.83,1.89,1.91,10,5.25,1.25,10,4.6,1.29,9.5,4.9,1.29,11,5,1.29,10,5.25,1.29,8.5,4.8,1.25,8.5,4.8,1.25,,,,11,5.25,1.3,9.74,4.91,1.28,14.5,6,1.29,1.85,1.95,,,1.85,1.95,1.78,1.92,1.9,2.08,1.5,1.88,1.93,,,1.88,1.93,1.83,1.86,1.94,1.96
G1,10/01/2026,17:30,Panetolikos,PAOK,0,3,A,0,2,A,2,23,1,8,14,13,5,8,3,1,0,0,7.5,4.75,1.37,7.5,4.2,1.36,8.5,4.35,1.36,7.5,4.33,1.36,7.25,4.6,1.4,6.5,4.33,1.36,6.5,4.33,1.36,,,,8.5,4.75,1.4,7.55,4.39,1.37,9.8,4.7,1.41,1.8,2,,,1.88,2,1.8,1.91,1.82,2,1.25,1.93,1.88,,,1.93,1.88,1.88,1.82,1.95,1.89,9,5.5,1.27,9.5,5,1.25,9,4.7,1.32,10.5,5.25,1.25,8.75,5.5,1.3,7.5,5,1.28,8,4.8,1.28,,,,10.5,5.5,1.32,9.09,5.03,1.28,12.5,5.8,1.32,1.6,2.3,,,1.77,2.3,1.65,2.12,1.7,2.36,1.5,1.93,1.88,,,1.93,1.9,1.85,1.84,1.99,1.95
G1,11/01/2026,14:00,Levadeiakos,Volos NFC,3,1,H,2,0,H,14,13,6,2,11,16,1,3,1,3,0,0,1.61,3.8,5.25,1.6,3.6,5,1.64,3.55,5.2,1.6,3.7,5,1.65,3.75,5,1.61,3.6,4.6,1.61,3.6,4.6,,,,1.65,3.8,5.33,1.62,3.65,5,1.49,3.75,6.4,1.9,1.9,,,1.96,1.91,1.89,1.81,1.32,1.29,-0.75,1.8,2,,,1.8,2,1.77,1.92,1.62,2,1.49,4.1,6.25,1.5,3.75,6,1.58,3.7,5.3,1.5,3.9,6.5,1.55,4,5.75,1.5,3.75,5.25,1.5,3.75,5.25,,,,1.58,4.2,6.5,1.51,3.89,5.83,1.55,4.3,7.6,1.9,1.9,,,1.95,1.9,1.89,1.81,1.99,1.96,-1,1.88,1.93,,,1.98,1.93,1.89,1.82,1.96,1.99
G1,11/01/2026,15:30,OFI Crete,Asteras Tripolis,4,0,H,2,0,H,18,15,7,3,15,13,2,6,1,3,0,1,2.65,3,2.75,2.6,3,2.6,2.75,3.15,2.48,2.55,3.1,2.63,2.55,3.1,2.7,2.5,3,2.6,2.5,3,2.6,,,,2.75,3.15,2.83,2.62,3.02,2.63,3,3,2.52,2.2,1.65,,,2.2,1.67,2.16,1.63,1.41,1.15,0,1.85,1.95,,,1.9,1.95,1.83,1.89,2,1.75,2.4,2.85,3.2,2.4,3,2.8,2.63,3.1,2.6,2.45,3.1,2.88,2.55,3,2.85,2.45,2.9,2.75,2.45,2.9,2.75,,,,2.63,3.1,3.2,2.5,2.97,2.82,2.7,3.1,3.15,2.35,1.57,,,2.35,1.64,2.22,1.58,2.44,1.67,-0.25,2.05,1.75,,,2.1,1.75,2.07,1.68,2.26,1.75
G1,11/01/2026,17:30,Aris,AEK,1,1,D,1,1,D,10,8,4,2,14,13,7,4,3,2,0,0,5.25,3.7,1.62,5.5,3.4,1.6,5.3,3.35,1.67,5.25,3.5,1.62,5,3.7,1.66,4.6,3.5,1.61,4.6,3.5,1.61,,,,6,3.8,1.67,5.24,3.52,1.62,5.9,3.55,1.66,2.1,1.7,,,2.33,1.7,2.14,1.64,2.14,1.72,0.75,1.95,1.85,,,2.05,1.85,1.9,1.8,1.98,1.86,3.9,3.3,1.91,3.75,3.2,1.91,4.5,3.2,1.8,4.2,3.4,1.85,4,3.3,1.9,3.75,3.2,1.85,3.75,3.2,1.85,,,,4.5,3.4,1.95,4.03,3.26,1.87,4.3,3.4,2.04,2.15,1.67,,,2.28,1.67,2.15,1.62,2.34,1.73,0.5,1.83,1.98,,,1.93,1.98,1.86,1.83,1.93,2.03
G1,11/01/2026,19:00,Panathinaikos,Panserraikos,3,0,H,3,0,H,19,4,10,2,13,12,10,1,1,5,0,1,1.11,9,15,1.1,7.5,17,1.14,7,16,1.1,7.5,19,1.14,8.25,18,1.11,7.5,15,1.11,7.5,15,,,,1.14,9,21,1.11,7.57,16.88,1.13,9.2,23,1.44,2.7,,,1.49,2.7,1.45,2.56,1.4,2.7,-2.25,1.9,1.9,,,1.9,1.9,1.85,1.85,1.88,1.91,1.11,8.5,13,1.13,6.5,17,1.14,7,16,1.13,7.5,18,1.17,7.5,15,1.14,6.5,12,1.14,6.5,12,,,,1.18,8.5,18,1.14,6.97,15.44,1.16,8.8,29,1.53,2.4,,,1.62,2.4,1.54,2.32,1.67,2.48,-2,1.8,2,,,1.86,2,1.81,1.9,1.92,2.03
G1,17/01/2026,13:30,Panserraikos,Kifisia,2,1,H,0,1,A,16,8,12,3,22,17,7,3,4,3,0,0,3.75,3.3,1.96,3.5,3.1,2,,,,3.6,3.3,1.95,3.4,3.4,2,3.25,3.25,1.95,3.25,3.25,1.95,,,,3.8,3.4,2,3.55,3.26,1.97,3.9,3.35,2.1,2.08,1.73,,,2.08,1.73,2.03,1.71,2.1,1.74,0.5,1.8,2,,,1.8,2,1.76,1.95,1.86,2.1,3.8,3.25,1.96,3.75,3.1,1.95,,,,3.8,3.25,2,3.4,3.3,2.05,3.25,3.2,2,3.25,3.2,2,,,,3.8,3.3,2.08,3.61,3.21,1.99,4,3.55,2.1,2.2,1.65,,,2.2,1.65,2.18,1.62,2.38,1.69,0.5,1.8,2,,,1.8,2,1.75,1.96,1.89,2.1
G1,18/01/2026,15:00,Larisa,Aris,1,0,H,1,0,H,12,7,5,1,26,21,4,6,5,4,0,0,3.75,3,2.15,3.5,3,2.05,3.75,3.1,2,3.4,3.1,2.1,,,,3.2,3.2,2.05,3.2,3.2,2.05,,,,4,3.2,2.15,3.59,3.03,2.07,3.8,3.05,2.2,2.35,1.57,,,2.38,1.57,2.3,1.55,2.42,1.25,0.25,1.98,1.83,,,2.02,1.83,1.98,1.74,,,4.2,2.85,2.01,3.75,3,2,3.95,3.15,1.94,4,3.1,2,,,,3.6,3,1.95,3.6,3,1.95,,,,4.2,3.15,2.05,3.88,3.04,1.98,4.3,3.2,2.14,2.5,1.5,,,2.5,1.57,2.38,1.51,2.66,1.59,0.5,1.78,2.03,,,1.8,2.03,1.76,1.95,1.85,2.14
G1,18/01/2026,17:00,PAOK,OFI Crete,3,0,H,3,0,H,12,3,5,1,14,8,6,0,1,3,0,0,1.1,9,15,1.11,7,17,1.15,7,14,1.1,7.5,18,1.14,8.5,15.5,1.12,7.5,13,1.12,7.5,13,,,,1.15,9,18,1.12,7.5,15.44,1.16,9,18,1.4,2.88,,,1.42,2.88,1.39,2.74,1.42,2.94,-2.25,1.88,1.93,,,1.88,1.93,1.84,1.87,,,1.13,8.5,12,1.13,7,13,1.14,7.5,15,1.13,7.5,17,1.17,7.75,13,1.14,7,11,1.14,7,11,,,,1.17,8.5,17,1.14,7.18,13.75,1.17,9.2,21,1.4,2.88,,,1.41,2.9,1.38,2.78,1.46,3,-2.25,1.98,1.83,,,2,1.83,1.97,1.77,2.07,1.84
G1,18/01/2026,19:00,AEK,Panathinaikos,4,0,H,1,0,H,12,12,5,3,17,13,2,3,1,1,0,0,1.96,3.4,3.7,1.95,3.2,3.6,1.91,3.3,3.9,2,3.25,3.5,2.05,3.3,3.5,2,3.2,3.3,2,3.2,3.3,,,,2.05,3.4,3.9,1.97,3.25,3.6,2.06,3.2,3.7,2.08,1.73,,,2.08,1.73,2.03,1.7,2.1,1.75,-0.5,2,1.8,,,2,1.82,1.93,1.77,,,1.79,3.4,4.33,1.9,3.1,4,1.93,3.25,3.85,1.87,3.3,4.2,1.93,3.3,3.9,1.91,3.2,3.7,1.91,3.2,3.7,,,,1.93,3.4,4.33,1.88,3.25,4.03,1.94,3.65,4.6,2.15,1.67,,,2.2,1.68,2.13,1.64,2.3,1.75,-0.5,1.85,1.95,,,1.9,1.95,1.84,1.85,1.94,2.04
G1,19/01/2026,16:00,Panetolikos,Levadeiakos,1,3,A,0,3,A,16,11,3,6,14,13,6,5,2,2,0,0,4.33,3.5,1.79,4.2,3.25,1.8,4.6,3.25,1.79,,,,4.33,3.4,1.82,4,3.25,1.8,4,3.25,1.8,,,,4.6,3.5,1.88,4.29,3.27,1.8,4.9,3.4,1.78,2.15,1.67,,,2.23,1.7,2.12,1.64,2,1.73,0.5,2,1.8,,,2,1.83,1.92,1.78,2.06,1.78,5,3.6,1.66,4.6,3.4,1.7,4.7,3.35,1.74,5,3.6,1.67,4.8,3.6,1.7,4.5,3.4,1.67,4.5,3.4,1.67,,,,5,3.8,1.74,4.74,3.5,1.69,5.9,3.8,1.74,2.1,1.7,,,2.12,1.76,2.02,1.7,2.12,1.84,0.75,1.9,1.9,,,1.9,1.95,1.82,1.88,1.99,1.97
G1,19/01/2026,18:00,Volos NFC,Atromitos,0,3,A,0,2,A,7,15,1,9,15,18,3,4,6,3,0,0,1.96,3.25,3.9,2.05,3,3.5,2.07,3.15,3.45,,,,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,,,,2.08,3.25,3.9,2.03,3.12,3.54,,,,2.25,1.62,,,2.25,1.62,2.22,1.58,,,-0.25,1.73,2.08,,,1.8,2.08,1.74,1.99,,,2.05,3.1,3.75,2.15,3,3.3,2.07,3.15,3.45,2.1,3.2,3.5,2.2,3.1,3.4,2.15,2.9,3.2,2.15,2.9,3.2,,,,2.2,3.2,3.75,2.12,3.04,3.45,2.24,3.25,4,2.3,1.6,,,2.3,1.6,2.24,1.57,2.44,1.67,-0.25,1.8,2,,,1.83,2,1.77,1.94,1.89,2.09
